BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
15-74229,Dynacité OPH de l'Ain,None,M. GOMEZ Marc,,,390 boulevard du 8 mai 1945,01013,Bourg en bresse cedex,,(+33) 4-74-45-89-89,,(+33) 4-74-45-89-79,,http://www.dynacite.fr,http://www.achatpublic.com,,,,,False,False,,False,False
15-74230,Département de Meurthe-et-Moselle,None,M. PERROCHE,,,48 Esplanade Jacques Baudot C.O. 900 19,54035,Nancy Cedex,,(+33) 3-83-94-53-61,,(+33) 3-83-94-53-06,,,,,,,,False,False,,False,False
15-74231,Synd. mixte de la Grande Dune du Pilat,None,"M. DAVERAT Michel, Président",,,B.P. 50330 Le Pyla,33164,La teste cedex,,05-56-22-81-22,,05-57-15-17-94,contact@ladunedupilat.com,http://www.ladunedupilat.com/,,,,,,False,False,,False,False
15-74232,Ministère de la santé - DREES,None,"Mme CHOISI Nadia, Ministère de la santé - DREES",,,14 avenue Duquesne,75350,Paris,,01-40-56-81-96,,01-40-56-80-38,,,,,,,,False,False,,False,False
15-74233,ville de Lambersart,None,M. Le Maire,,,Pôle Ville Gestionnaire Service Marchés Publics 19 avenue Georges Clemenceau BP90019,59831,Lambersart Cedex,,(+33) 3-59-01-65-51,,(+33) 3-20-08-44-02,achatspublics@ville-lambersart.fr,http://lambersart.marcoweb.fr,http://lambersart.marcoweb.fr,,,,,False,False,,False,False
15-74234,Dinan Communauté,None,M. Le Président,,,"34, rue Bertrand Robidou - BP 56357",22106,Dinan cedex,,02-96-87-14-14,,02-96-85-40-91,,,http://www.dinancommunaute.fr,,,,,False,False,,False,False
15-74236,Centre Hospitalier Guillaume Régnier,None, Emmanuelle CADIOU,,,"108 Avenue du Général Leclerc, BP 60321",35703,Rennes Cédex 7,,02-99-33-39-04,,02-99-33-64-17,g.schyns@ch-guillaumeregnier.fr,http://www.ch-guillaumeregnier.fr,,,,,,False,False,,False,False
15-74237,CMARNPDC,None, Service juridique - commande publique,,,9 rue léon trulin - cs 30114,59001,Lille cedex,,03-20-14-51-95,,,k.ambellouis@artisanat-nordpasdecalais.fr,http://www.artisanat-npdc.fr,http://reseaucma.e-marchespublics.com,,,,,False,False,,False,False
15-74238,S.P.L Midi-Pyrénées Construction,None, SPL MPC en tant que mandataire de la Région Midi-Pyrénées,,,11 avenue Parmentier Central Parc 2 3ème étage BP 22414,31086,TOULOUSE CEDEX 2,,05-62-72-71-00,,05-61-57-23-13,cogemip@cogemip.fr,http://www.cogemip.fr,,,,,,False,False,,False,False
15-74239,Commune de Ville d'Avray,None,Mme BILAVARN Maryvonne,,,"13, Rue de Saint Cloud",92410,Ville d'avray,,01-41-15-88-43,,01-41-15-88-58,commande.publique@mairie-villedavray.fr,http://mairie-villedavray.fr,,,,,,False,False,,False,False
15-74240,Conseil Général de La Savoie,None,M. Le Président,,,Hôtel du département CS 31802,73018,Chambery Cedex,,,,,,,,,,,,False,False,,False,False
15-74241,Plate Forme Achats Finances Nord Est,None,"M. TESTON Patrick, Plate Forme Achats Finances Nord Est",,,Bureau achats publics - 10 rue d'Asfeld - CS 60004,57044,Metz cedex 1,,03-87-15-51-37,,03-87-15-51-53,bap.pfaf-ne@terre-net.defense.gouv.fr,,,,,,,False,False,,False,False
15-74242,CCI Paris Ile-de-France,None," Direction des achats, Service de suivi des procédures des achats",,,92 bis rue Cardinet,75017,Paris,,,,01-55-65-78-87,,http://www.cci-paris-idf.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-74243,Centre Hospitalier d'Auxerre,None,Cellule des Marchés Publics,,,2 Boulevard de Verdun BP 69,89011,Auxerre Cedex,,03-86-48-48-68,,,cblandet@ch-auxerre.fr,,,,,,,False,False,,False,False
15-74244,Mairie de Nanterre,None,M. Quentin Le Calvé,,,88/118 rue du 8 mai 1945 - B.P. 1406,92014,Nanterre cedex,,(+33) 1-47-29-48-69,,(+33) 1-47-29-53-99,marches.publics@mairie-nanterre.fr,https://www.nanterre.fr,https://marches.local-trust.com/mairie-nanterre,https://marches.local-trust.com/mairie-nanterre,https://marches.local-trust.com/mairie-nanterre,,,False,False,,False,False
15-74245,Commune de Dax,None,M. le Maire,,,Rue Saint PierreBP50334,40107,Dax cedex,,05-58-56-31-79,,,culture@dax.fr,,,,,,,False,False,,False,False
15-74246,Ville de Brétignolles sur Mer,None,Monsieur le Maire,,,Hôtel de Ville - BP 24,85470,Brétignolles sur Mer,,(+33) 2-51-22-46-00,,(+33) 2-51-33-80-44,mairie@bretignollessurmer.fr,http://bretignolles-sur-mer.fr,http://marchespublics85.fr,,,,,False,False,,False,False
15-74249,Conseil Général d'Indre et Loire,None, le Président du Conseil départemental,,,Place de la Préfecture,37927,Tours,,02-47-31-42-74,,02-47-31-43-75,commande-publique@cg37.fr,http://www.cg37.fr,http://www.cg37.fr,,,,,False,False,,False,False
15-31059,DGA/SCA,None,M. l'adjoint au chef du Service Centralisé des Achats,Bruno Chatelain,,"Ministère de la défense - Direction Générale de l'armement- Direction des opérations - Service Centralisé des Achats-MINDEF/DGA/DO/SCA 7-9, rue des Mathurins",92221,Bagneux Cedex,,(+33) 1-46-19-54-21,,(+33) 1-46-19-54-20,bruno-h.chatelain@intradef.gouv.fr,http://www.ixarm.com,http://www.marches-publics.gouv.fr,http://www.ixarm.com,http://www.marches-publics.gouv.fr ,,,False,True,,False,False
15-74252,Le Mans Métropole - Communauté Urbaine,24720013200014, Le Président,,,"Pôle Marchés et Achats Publics, CS 40010 - 16 avenue François Mitterrand - Le Condorcet, Le Condorcet",72039,Le Mans,,(+33) 2-43-47-37-31,,(+33) 2-43-47-37-40,marches@ville-lemans.fr,http://www.lemans.fr,http://www.sarthe-marchespublics.fr,,,,,False,False,,False,False
15-74253,Commune de Saint Cosme-en-Vairais,None," TESSIER Jean-Yves, Maire",,,"Mairie, 53 bis rue Nationale",72110,Saint Cosme en Vairais,,02-43-97-55-44,,,mairie.saint-cosme.en.vairais.sg@wanadoo.fr,,,,,,,False,False,,False,False
15-74254,ville de Yutz,None," SLENDZAK Philippe, Maire",,,107 Grand Rue,57970,Yutz,,03-82-82-26-82,,,,http://www.mairie-yutz.fr,http://www.mairie-yutz.marches-publics.info,,,,,False,False,,False,False
15-74255,Communauté Urbaine Toulouse Métropole,None,M. Le Président de Toulouse Métropole,,,Direction de la Commande Publique - 6 rue rené Leduc - BP 35821,31505,Toulouse cedex 5,,(+33) 5-81-91-73-41,,,marchespublics@toulouse-metropole.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74256,Commune de Ferrières en Gâtinais,None," LARCHERON GERARD, Maire",,,Cour de l'Abbaye BP 29,45210,Ferrières en Gâtinais,,02-38-96-52-90,,02-38-96-62-76,mairie@ferrieresengatinais.fr,http://www.ferrieresengatinais.com,,,,,,False,False,,False,False
15-74257,OPAC de l'Oise,78050391800044, Le Directeur Général,,,9 avenue du Beauvaisis BP 80616,60016,BEAUVAIS,,(+33) 3-44-79-50-50,,,,http://www.opacoise.fr,http://www.marches-publics.info,,,,,False,False,,False,False
15-74258,OPAC de l'Oise,78050391800044, Le Directeur Général,,,9 avenue du Beauvaisis BP 80616,60016,BEAUVAIS,,(+33) 3-44-79-50-50,,,,http://www.opacoise.fr,http://www.marches-publics.info,,,,,False,False,,False,False
15-74259,Ville de Rumilly,21740225400015, LE MAIRE,,,Hôtel de ville BP 100,74150,RUMILLY,,(+33) 4-50-64-69-20,,(+33) 4-50-64-69-21,info@mairie-rumilly74.fr,http://www.mairie-rumilly74.fr,http://www.mairie-rumilly74.fr,,,,,False,False,,False,False
15-74260,Conseil Rég Provence-Alpes-Côte d'Azur,None," MARIA Jean-Charles, Directeur Général Délégué",,,"agissant au nom et pour le compte de la Région PACA, 29 Boulevard Charles Nedelec, CS 90250",13331,Marseille,,,,,,,http://achat.regionpaca.fr,,,,,False,False,,False,False
15-74261,Hopitaux Civils de Colmar,26680090300012, Le Directeur,,,39 avenue de la Liberté,68024,Colmar,,,,,,http://www.ch-colmar.fr,http://www.marches-publics.info,,,,,False,False,,False,False
15-74262,Ville de Lège-Cap Ferret,None,Service marchés publics,,,79 avenue de la mairie,33950,Lège-Cap Ferret,,05-56-03-84-00,,,,,http://www.marches-securises.fr,,,,,False,False,,False,False
15-46480,préfecture des deux-sevres,None,Monsieur le Préfet,,,"4, rue Du Guesclin",79000,Niort,,05-49-08-68-75,,05-49-08-68-77,annette.baptiste@deux-sevres.gouv.fr,http://www.deux-sevres.gouv.fr/publications/annonces-avis,,,,,,False,False,,False,False
15-74265,Ville de Laudun-l'Ardoise,21300141500016," PECOUT PHILIPPE, MAIRE",,,144 PLACE DU 6 JUIN 1944,30290,LAUDUN-L'ARDOISE,,(+33) 4-66-50-55-50,,(+33) 4-66-79-42-52,,http://www.laudunlardoise.fr,http://www.midilibre-legales.com,,,,,False,False,,False,False
15-64261,Université François Rabelais de Tours,None,Mme PERAULT Marie,,,"60, rue du Plat d'Etain - BP 12050",37020,Tours cedex 1,,02-47-36-66-03,,02-47-36-66-93,marie.perault@univ-tours.fr,http://www.univ-tours.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
15-74268,Mairie de Coueron,None,"Mme Grelaud Carole, Madame le Maire",,,8 place Charles de Gaulle,44220,Couëron,,,,,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2015_Ez4Lhuz4Bl&v=1&selected=0,,,,,False,False,,False,False
15-74269,Ville de Grande-Synthe,None, Monsieur le Maire,,,Place François Mitterrand,59760,Grande-Synthe,,(+33) 3-28-62-77-00,,(+33) 3-28-62-77-12,marches.publics@ville-grande-synthe.fr,http://www.ville-grande-synthe.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
15-74270,Région Bretagne,None,"Mme Le Menach Nathalie, Directrice déléguée à l'ingénierie et aux services fonctionnels",,,283 avenue du Général Patton - CS 21101,35711,Rennes cedex 7,,02-99-27-97-38,,02-99-27-14-03,,http://www.bretagne.bzh,http://www.e-megalisbretagne.org,,,,,False,False,,False,False
15-74271,Syndicat Trivalis,None,M. Le Président de Trivalis,,,31 rue de l'atlantiqueCS 30605,85015,La Roche-sur-Yon,,(+33)2-51-45-14-51,,(+33)2-51-45-14-50,contact@trivalis.fr,http://www.trivalis.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
15-74273,CENTRE HOSPITALIER ANTOINE MOREAU,None,Clemence Elyane RICHARD,,,13 rue saint laurent,41800,montoire sur le loir,,,,,,,,,,,,False,False,,False,False
15-74274,GrandAngoulême agglomération,24160025300017,M. Le Président,,,25 boulevard Besson Bey 25 boulevard Besson Bey,16023,Angoulême cedex,,(+33) 5-45-38-69-84,,(+33) 5-45-38-60-85,marche-public@grandangouleme.fr,http://www.grandangouleme.fr,https://marchespublics.grandangouleme.fr,,,,,False,False,,False,False
15-74275,Ville de Cuiseaux,None, Monsieur le maire,,,Place puvis de chavannes,71480,Cuiseaux,,03-85-72-70-60,,03-85-72-51-09,mairie-cuiseaux@wanadoo.fr,,http://www.cuiseaux.fr,,,,,False,False,,False,False
15-74276,ville de Colomiers,None,Mme Le Maire,,,"1, place Alex Raymond B.P 30330",31776,Colomiers Cedex,,,,,,,,,,,,False,False,,False,False
15-74277,Ville de Châlons-en-Champagne,None, Le Maire,,,Hôtel de Ville Place Foch,51000,Chalons-En-Champagne,,,,,,,,,,,,False,False,,False,False
15-74278,SICJ,None,Mme Présidente du SICJ Carinne JUSTE,Romuald LE QUILLIEC,,Chez le SIFUREP 193-197 rue de Bercy,75582,Paris cedex 12,,(+33) 1-44-74-85-63,,(+33) 1-44-74-83-91,rlequilliec@sifurep.com,http://www.cimetierejoncherolles.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74279,Communauté d'Agglomération du Sicoval,None,"M. DUCERT Claude, Président",,,65 rue du Chêne Vert,31670,Labège,,,,,,,,,,,,False,False,,False,False
15-74280,Grenoble Alpes Métropole,None,M. Le Président,,,"Le Forum3, rue MalakoffCS 50053",38031,Grenoble Cedex,,,,,,,,,,,,False,False,,False,False
15-74281,Département du Bas-Rhin,None,M. Le Président du Conseil Général,,,POLE RESSOURCES DIRECTION DES RESSOURCES HUMAINES Service Pilotage et Prospective Hôtel du Département Place du Quartier Blanc Cedex 9,67964,Strasbourg,,(+33) 3-88-76-67-67,,,,http://www.bas-rhin.fr/acces-direct/les-marches-publics,https://alsacemarchespublics.eu/,,,,,False,False,,False,False
15-74282,Mairie Auberchicourt,None, Jm REMY - V PELLERIN,,,Place Suzanne Lanoy,59165,Auberchicourt,,03-27-92-43-30,,03-27-92-70-04,mairie.auberchicourt@wanadoo.fr,,,,,,,False,False,,False,False
15-74283,Office Français Immigration,None,M. Pole achats Marchés publics,,,44 rue BARGUE,75732,Paris cedex 15,,01-53-69-51-70,,,marches.dab@ofii.fr,http://www.ofii.fr/,https://www.marches-publics.gouv.fr/,,,,,False,False,,False,False
15-74284,Conseil général de Loire-Atlantique,None,M. Marc Babin-Chevaye,,,"Direction solutions numériques Service ressources 3, quai Ceineray CS 94109 Cedex 1",44041,Nantes,,(+33) 2-40-99-81-01,,,dsn.marche@loire-atlantique.fr,http://www.loire-atlantique.fr/,https://marches.loire-atlantique.fr/,,https://marches.loire-atlantique.fr,,,False,False,,False,False
15-74285,Agence Régionale de Santé (ARS),None,"M. VALANCHON Vadim, ARS",,,"241, rue Garibaldi",69418,Lyon cedex 3,,04-72-34-74-00,,04-72-34-85-41,ars-rhonealpes-marches@ars.sante.fr,http://ars.rhonealpes.sante.fr,,,,,,False,False,,False,False
15-74286,Ville de Vitrolles,None,M. Le Maire,,,Direction de la Commande PubliqueBP 30102,13743,Vitrolles Cédex,,(+33) 4-42-77-90-00,,(+33) 4-42-77-93-61,service.marches@ville-vitrolles13.fr,http://vitrolles13.fr,http://achatpublic.com,,http://achatpublic.com,,,False,False,,False,False
15-74287,Caisse d'Allocations Familiales,None, Sandrine unternehr,,,6 ter place au bois,65000,Tarbes,,05-62-44-93-68,,,sandrine.unternehr@caf.fr,,,,,,,False,False,,False,False
15-74288,SMICVAL du Libournais Haute Gironde,None,M. Le Président du SMICVAL,,,8 route de la Pinière,33910,Saint Denis De Pile,,,,,,,,,,,,False,False,,False,False
15-74289,Ville de Marseille,None, M. Le maire,,,"Mairie des 4eme et 5eme arrondissements 13, square Sidi-Brahim Hôtel de ville - quai du port",13005,Marseille,,,,,,http://marseille.fr,http://marchespublics.mairie-marseille.fr,,,,,False,False,,False,False
15-74290,Ville de l'Aigle,None,Mme LOUWAGIE Véronique,,,place Fulbert de Beina,61303,L'AIGLE,,02-33-84-44-44,,,finances@ville-laigle.fr,,http://www.klekoon.com,,,,,False,False,,False,False
15-74291,Communauté d'agglomération du Niortais,None,"M. Marc CAULAT, Directeur du Service Aménagement du Territoire",,,140 rue des Equarts,79027,Niort cedex,,,,,,,,,,,,False,False,,False,False
15-74292,Cté d'Agglomération Limoges Métropole,None, Président de la Communauté d'agglomération Limoges Métropole,,,"64, Avenue Georges Dumas-CS10001",87031,LIMOGES CEDEX 1,,,,,,,,,,,,False,False,,False,False
15-74293,SIEVD,None,"Mme Ferri Karima, Chargée de prévention",,,15 rue des hautes bornes,94310,Orly,,01-58-42-73-60,,01-58-42-73-69,secretariat@sievd.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74294,SIAEP Chazelles - Pranzac - Bunzac,None, M. Le président,,,Mairie,16380,Chazelles,,05-45-70-33-08,,05-45-70-34-14,m.bois@heca.fr,,,,,,,False,False,,False,False
15-74295,CHU de Clermont-Ferrand,None,M. Dursapt Christian,,,"Direction des Travaux, Achats et Logistique, Service des Transports Sanitaires, 58 rue montalembert",63003,Clermont-ferrand cedex 1,,,,,,,http://www.achats-hopitaux.com,,,,,False,False,,False,False
15-74296,UGECAM AUVERGNE LIMOUSIN POITOU CHARE,None,Mme ELSA ABID,,,8 route de Limoges - BP 28,87430,Verneuil sur vienne,,,,,elsa.abid@ugecam-centre.fr,,,,,,,False,False,,False,False
15-74298,DEPARTEMENT D'ILLE ET VILAINE,None,M. le président du conseil départemental,Direction Aménagement / Service Transports,,"1, avenue de la préfectureCS 24218",35042,Rennes cedex,,(+33) 2-99-02-35-35,,(+33) 2-99-02-39-04,,,https://marches.e-megalisbretagne.org/,,,,,False,False,,False,False
15-74299,Commune de Saint-Flour,None,"M. Jarlier Pierre, Sénateur maire",,,1 place d'Armes - B.P. 36,15100,Saint flour,,04-71-60-61-20,,,,,,,,,,False,False,,False,False
15-74300,Mairie des Clayes Sous Bois,None, Thomas CORDIER,,,Mme le Maire Place Charles de Gaulle,78340,Les Clayes Sous Bois,,,,,,,,,,,,False,False,,False,False
15-74301,Pôle Emploi Picardie,None, Service achat appro moyens généraux,,,"3, rue du capitaine hatteras - bp 50017 boves -",80331,Longueau cédex,,(+33) 3-22-53-30-72,,(+33) 3-22-53-55-39,achatapprovisionnements.80001@pole-emploi.fr,http://www.pole-emploi.e-marchespublics.com,http://www.pole-emploi.e-marchespublics.com,,,,,False,False,,False,False
15-74302,Commune de URT,None,"Mme ELISSALDE Victoire, Secrétaire Générale",,,54 avenue des Pyrénées 54 avenue des Pyrénées,64240,Urt,,05-59-56-20-33,,05-59-56-21-60,contact@urt.fr,,,,,,,False,False,,False,False
15-74303,CHU de Nantes,None,M. Le Directeur Général,,,5 allée de l'île Gloriette,44093,Nantes,,,,,bureau.desmarches@chu-nantes.fr,,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74304,CPAM de la Loire,None,M. Bernard Imbert,,,CS 72701,42027,Saint Etienne,,,,,,,,,,,,False,False,,False,False
15-74305,CH Henri Mondor d'Aurillac,None,Mme Rizzo Sandy,Services Economiques,,50 avenue de la République BP229,15002,Aurillac,,(+33) 4-71-46-56-52,,,s.rizzo@ch-aurillac.fr,http://www.ch-aurillac.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74306,Oise Habitat - DD,None, Mélanie Astre,,,4 avenue du Général Leclerc CS 10105,60106,Creil Cedex 1,,(+33) 3-44-24-94-45,,,mastre@oisehabitat.fr,http://www.oisehabitat.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
15-74307,GAPM Plateforme Médico-Logistique,None,Service Achats/Marchés - Audrey RIGAL,,,"1820 chemin de la madeleine, montredon",11000,Carcassonne,,(+33)4-34-87-76-48,,(+33)4-34-87-76-52,audrey.rigal@pml.gapm.fr,,http://www.achatpublic.com,,,,,False,False,,False,False
15-74309,Ville de Bagnères de Luchon,None,"Mme BRUN Laetitia, Responsable de Marchés Publics",,,23 allées d'Etigny,31110,Bagneres de luchon,,05-61-94-68-72,,05-61-94-68-77,l.brun@mairie-luchon.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
15-74310,Régie des transports de Marseille,None, Marchés Publics Entité,,,"3, rue Paul Langevin - Bureau no25",13013,Marseille,,04-91-10-52-25,,04-91-10-52-59,,,http://www.achatpublic.com,,,,,False,False,,False,False
15-74311,Conseil général de Loire-Atlantique,None,Mme LACOURT,,,Service aide au mouvement sportif 3 quai Ceineray CS 94109 Cedex 1,44041,Nantes,,(+33) 2-40-99-19-07,,,valerie.lacourt@loire-atlantique.fr,http://www.loire-atlantique.fr/,https://marches.loire-atlantique.fr/,,,,,False,False,,False,False
15-74312,MAIRIE DE SAINS EN AMIENOIS,None,LEPOETRE Pierre,,,"56, rue de la Chaussée BP 70003",80680,Sains-En-Amiénois,,03-22-09-51-15,,03-22-09-62-81,mairie@sainsenamienois.fr,,,,,,,False,False,,False,False
15-74313,Ville de Chennevières-sur-Marne,None,M. Le Maire,,,Hôtel de Ville,94430,Chennevieres-sur-marne,,(+33) 1-45-94-74-74,,,marchespublics@villechennevieres.fr,,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2015_cwmAQNH1XT,,,False,False,,False,False
15-74314,Ville de Saint-Denis,None,M. Maire Le,"Ludovic Le Moël, chargé de marchés publics",,2 place victor hugo BP 269,93205,Saint-denis cédex 01,,(+33) 1-49-33-68-79,,(+33) 1-49-33-64-26,mp_achats@ville-saint-denis.fr,http://www.ville-saint-denis.fr,http://avis.maximilien.fr,,http://avis.maximilien.fr,,,False,False,,False,False
15-35195,Groupement d'Achats de la Cote d'Azur,None," BRUSA Henri-Laurent, Proviseur du lycée Massena",,,2 avenue Felix Faure,06050,NICE,,04-93-62-77-00,,04-93-62-77-08,sybille.marchetto@ac-nice.fr,http://www.marches-publics.info/,http://www.marches-publics.info/,,,,,True,False,,False,False
15-74316,Ville de Baisieux,None,"Monsieur Francis DELRUE, Maire",,,707 rue de la Mairie,59780,baisieux,,03-20-19-63-63,,03-20-19-63-64,dgs@mairie-baisieux.fr,,http://marches.rvvn.org/,,,,,False,False,,False,False
15-74317,Ville de Concarneau,None,Monsieur le Maire,,,Place de l'Hôtel de Ville - BP 238,29182,Concarneau,,02-98-50-38-97,,02-98-50-39-11,marches-publics@concarneau.fr,,https://marches.e-megalisbretagne.org,,,,,False,False,,False,False
15-74318,IRRIGADOUR,None,M. Président Le,,,"55 avenue Cronstadt, Cité Galliane BP 279",40005,Mont de marsan,,05-58-85-44-82,,,accueil@irrigadour.fr,,,,,,,False,False,,False,False
